url|title|latitude|longitude|country
http://182.176.96.12:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Pakistan, Lahore|31.54972|74.34361|Pakistan
http://58.151.115.198:50000/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Korea, Republic Of, Ungsang|35.40611|129.16861|Korea, Republic Of
http://188.7.116.142:8082/mjpg/video.mjpg|Axis camera in France, Boulogne-Billancourt|48.83333|2.25|France
http://118.150.160.4:91/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://84.82.29.229:8080/mjpg/video.mjpg|Axis camera in Netherlands, Vianen|51.9925|5.09167|Netherlands
http://81.205.127.187:8080/cam_1.cgi|WebcamXP camera in Netherlands, Leusden|52.1325|5.43194|Netherlands
http://128.101.85.194:80/mjpg/video.mjpg|Axis camera in United States, Minneapolis|44.9809|-93.2263|United States
http://213.226.191.127:8080/shot.jpg?rnd=654321|Android-IPWebcam camera in Lithuania, Vilnius|54.68916|25.2798|Lithuania
http://81.207.36.167:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Netherlands, Amsterdam|52.37403|4.88969|Netherlands
http://116.105.231.10:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Viet Nam, Hanoi|21.0245|105.84117|Viet Nam
http://181.164.35.22:9000/mjpeg.cgi|DLink-DCS-932 camera in Argentina, Castelar|-34.666667|-58.666667|Argentina
http://206.223.203.191:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in United States, Ketchikan|55.375171|-131.69209|United States
http://24.74.37.40:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Pineville|35.0832|-80.8923|United States
http://138.16.170.10:80/mjpg/video.mjpg|Axis camera in United States, Providence|41.823878|-71.400968|United States
http://81.187.169.213:80/mjpg/video.mjpg|Axis camera in United Kingdom, Arnold|53|-1.13333|United Kingdom
http://82.148.139.77:81/mjpg/video.mjpg|Axis camera in Norway, Fauske|67.25883|15.39181|Norway
http://137.151.186.180:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Fullerton|33.88597|-117.89454|United States
http://121.187.52.173:8090/mjpg/video.mjpg|Axis camera in Korea, Republic Of, Kwangju|35.15472|126.91556|Korea, Republic Of
http://121.254.105.222:81/videostream.cgi?user=admin&pwd=|Foscam camera in Taiwan, Province Of , Taichung|24.1469|120.6839|Taiwan, Province Of 
http://82.81.60.183:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Petah Tikva|32.09174|34.88503|Israel
http://118.233.193.26:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Fengyuan|24.25|120.71694|Taiwan, Province Of 
http://185.61.92.19:8081/mjpg/video.mjpg|Axis camera in Russian Federation, Nakhabino|55.84854|37.17788|Russian Federation
http://213.184.45.236:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Estonia, Tallinn|59.43696|24.75353|Estonia
http://110.134.214.12:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Japan, Nerima|35.735622|139.651658|Japan
http://95.253.74.222:90/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Pagani|40.75151|14.61334|Italy
http://220.158.204.195:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Bangladesh, Dhaka|23.7104|90.40744|Bangladesh
http://153.142.232.244:8083/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Saitama|35.867|139.65|Japan
http://77.151.7.59:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in France, Volvic|45.87196|3.03832|France
http://153.156.255.7:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Osaka|34.69389|135.50222|Japan
http://31.160.161.51:8081/mjpg/video.mjpg|Axis camera in Netherlands, Den Haag|52.07667|4.29861|Netherlands
http://107.84.153.38:80/mjpg/video.mjpg|Axis camera in United States, Los Angeles|34.05223|-118.24368|United States
http://134.29.175.121:80/?speed=0|Sony-CS3 camera in United States, Saint Paul|44.9701|-93.0821|United States
http://84.109.214.121:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Beersheba|31.25181|34.7913|Israel
http://185.76.59.48:8080/cam_1.cgi|WebcamXP camera in Italy, Corinaldo|43.64986|13.04816|Italy
http://27.116.24.117:80/mjpg/video.mjpg|Axis camera in Japan, Wakayama|34.233|135.167|Japan
http://76.88.76.12:8001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, San Diego|32.71533|-117.15726|United States
http://173.218.141.229:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Jonesboro|35.8423|-90.70428|United States
http://50.74.59.214:9000/mjpg/video.mjpg|Axis camera in United States, Brooklyn|40.6501|-73.94958|United States
http://120.146.189.181:84/videostream.cgi?user=admin&pwd=|Foscam camera in Australia, Brisbane|-27.46794|153.02809|Australia
http://37.247.80.218:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Thalheim|50.48641|8.01204|Germany
http://94.124.210.59:8084/mjpg/video.mjpg|Axis camera in Germany, Plieningen|48.7008|9.21664|Germany
http://59.170.209.48:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Japan, Tokyo|35.689506|139.6917|Japan
http://145.253.159.22:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Sulzbach|51.00328|11.48689|Germany
http://122.52.148.206:50001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Philippines, Butuan|8.94917|125.54361|Philippines
http://97.90.206.140:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Highgrove|34.01585|-117.33338|United States
http://207.102.135.35:8082/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Canada, Calgary|51.05011|-114.08529|Canada
http://103.37.205.23:8000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in New Zealand, Auckland|-36.86667|174.76667|New Zealand
http://91.133.75.164:80/mjpg/video.mjpg|Axis camera in Austria, Salzburg|47.79941|13.04399|Austria
http://219.117.206.175:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Fukuoka|33.583|130.4|Japan
http://202.32.186.164:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Kitaibaraki|36.79917|140.75444|Japan
http://220.254.136.170:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Nagano|36.633|138.183|Japan
http://110.54.126.130:50000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Shingu|33.717|130.45|Japan
http://117.56.173.37:83/GetData.cgi?CH=1|ChannelVision camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://78.251.179.20:8080/cam_1.cgi|WebcamXP camera in France, Strasbourg|48.58342|7.74296|France
http://80.14.4.250:8001/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in France, Nice|43.70313|7.26608|France
http://95.155.196.227:1024/img/video.mjpeg|Linksys camera in Sweden, Linkoping|58.41667|15.61667|Sweden
http://81.93.193.200:8082/videostream.cgi?user=admin&pwd=|Foscam camera in Hungary, Pusztaszabolcs|47.13718|18.76704|Hungary
http://59.90.238.178:84/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in India, Bangalore|12.97623|77.60329|India
http://24.123.179.122:9000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Atlanta|33.749|-84.38798|United States
http://69.193.33.122:50000/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United States, Syracuse|43.04812|-76.14742|United States
http://118.240.130.49:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Japan, Shibuya-Ku|35.664036|139.698211|Japan
http://80.123.200.142:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Ried Im Innkreis|48.21123|13.48855|Austria
http://183.102.60.185:9000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Kwangmyong|37.47722|126.86639|Korea, Republic Of
http://74.106.249.38:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in United States, Baltimore|39.29038|-76.61219|United States
http://87.128.48.162:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Berlin|52.52437|13.41053|Germany
http://46.21.160.162:8080/oneshot1?COUNTER|Sony camera in Netherlands, Zoetermeer|52.0575|4.49306|Netherlands
http://134.95.225.126:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Koeln|50.93333|6.95|Germany
http://200.124.225.27:50000/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Ecuador, Guayaquil|-2.16667|-79.9|Ecuador
http://78.189.205.247:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Ayvalik|39.31905|26.6954|Turkey
http://213.28.111.11:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Finland, Rovaniemi|66.5|25.71667|Finland
http://93.39.195.175:84/videostream.cgi?user=admin&pwd=|Foscam camera in Italy, Bologna|44.49381|11.33875|Italy
http://46.23.200.63:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Italy, Chiaravalle|43.60266|13.32457|Italy
http://81.16.173.46:8082/mjpg/video.mjpg|Axis camera in Sweden, Koping|59.51404|15.99255|Sweden
http://24.179.199.8:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Saint Cloud|45.5608|-94.16249|United States
http://217.41.77.158:8080/mjpg/video.mjpg|Axis camera in United Kingdom, London|51.50853|-0.12574|United Kingdom
http://208.13.138.38:80/mjpg/video.mjpg|Axis camera in United States, Winter Park|28.598724|-81.35612|United States
http://185.87.71.182:90/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Carpignano Salentino|40.19692|18.33833|Italy
http://91.209.234.196:80/mjpg/video.mjpg|Axis camera in Russian Federation, Yuzhnoural&#39;Sk|54.4418|61.2536|Russian Federation
http://190.3.201.184:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Colombia, Medellin|6.25184|-75.56359|Colombia
http://83.163.100.174:81/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Netherlands, Den Haag|52.07667|4.29861|Netherlands
http://91.214.60.203:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Portoferraio|42.81152|10.31462|Italy
http://185.36.240.27:80/mjpg/video.mjpg|Axis camera in Sweden, Stroemstad|58.93945|11.1712|Sweden
http://106.172.137.40:8001/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tokyo|35.689506|139.6917|Japan
http://47.49.38.178:81/mjpg/video.mjpg|Axis camera in United States, Marquette|46.54354|-87.39542|United States
http://81.101.244.38:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Wolverhampton|52.58547|-2.12296|United Kingdom
http://59.127.225.247:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Fengshan|22.62659|120.36126|Taiwan, Province Of 
http://80.229.200.227:80/mjpg/video.mjpg|Axis camera in United Kingdom, Harlescott|52.7433|-2.74264|United Kingdom
http://173.165.139.21:80/mjpg/video.mjpg|Axis camera in United States, Ogden|41.223|-111.97383|United States
http://93.82.237.118:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Vienna|48.20849|16.37208|Austria
http://210.149.154.239:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Inabe|35.117|136.567|Japan
http://101.102.165.15:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Tokyo|35.689506|139.6917|Japan
http://193.251.95.237:80/mjpg/video.mjpg|Axis camera in France, Noisy-Le-Roi|48.84445|2.06345|France
http://82.12.142.45:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Burntwood|52.68075|-1.92759|United Kingdom
http://65.183.218.20:80/mjpg/video.mjpg|Axis camera in United States, El Paso|31.75872|-106.48693|United States
http://211.105.102.14:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Seoul|37.56826|126.97783|Korea, Republic Of
http://61.244.50.210:5000/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Hong Kong, Hong Kong|22.28552|114.15769|Hong Kong
http://45.119.141.170:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in India, Ateli|28.1|76.28333|India
http://61.216.42.133:80/oneshot1?COUNTER|Sony camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://150.161.159.113:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Brazil, Paulista|-7.94083|-34.87306|Brazil
http://213.115.166.178:6001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Sweden, Akersberga|59.47944|18.29967|Sweden
http://173.198.10.174:80/mjpg/video.mjpg|Axis camera in United States, Valle Vista|33.7478|-116.89336|United States
http://121.101.76.46:80/oneshot1?COUNTER|Sony camera in Japan, Tokyo|35.689506|139.6917|Japan
http://106.1.52.102:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Pingtung|22.67135|120.48814|Taiwan, Province Of 
http://213.65.142.237:8080/cam_1.cgi|WebcamXP camera in Sweden, Hyltebruk|56.99892|13.23958|Sweden
http://216.134.247.230:80/video/mjpg.cgi|DLink camera in United States, Mountain View|35.86841|-92.11765|United States
http://131.111.234.188:80/mjpg/video.mjpg|Axis camera in United Kingdom, Coton|52.21058|0.06094|United Kingdom
http://162.228.68.161:81/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United States, Canyon Country|34.41648|-118.45586|United States
http://83.162.158.125:80/mjpg/video.mjpg|Axis camera in Netherlands, Amsterdam|52.37403|4.88969|Netherlands
http://185.26.219.51:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Russian Federation, Krasnoyarsk|56.00972|92.79167|Russian Federation
http://2.236.80.159:80/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Rome|41.89474|12.4839|Italy
http://92.39.154.65:8001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Jesolo|45.53311|12.64475|Italy
http://141.156.111.190:1024/img/video.mjpeg|Linksys camera in United States, Washington|38.89511|-77.03637|United States
http://114.35.6.55:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Taiwan, Province Of , Hsinchu|24.80361|120.96861|Taiwan, Province Of 
http://174.6.126.86:80/mjpg/video.mjpg|Axis camera in Canada, Vancouver|49.24966|-123.11934|Canada
http://92.154.56.150:8888/mjpg/video.mjpg|Axis camera in France, Houilles Hôtel Napoléon - 29 Porte de France 06500 Menton&lt;br&gt;|48.92161|2.19263|France
http://36.2.165.192:50000/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Meguro-Ku|35.633|139.683|Japan
http://61.194.31.178:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tokyo|35.689506|139.6917|Japan
http://82.150.206.177:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Innsbruck|47.26266|11.39454|Austria
